,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
440,.409,.409,3.0-7.5,67-164,0.8,17,0.85,0.3,7,4,0,3.5,76,0,.438,.438,7.0-16.1,155-354,0,.952,.952,2.7-2.8,59-62,22,14,36.1,Ryan Anderson,3.0,66,2.1,47,19.8,436,29.51,6.5,142,1.232,'13-'14,'13-'14,.532,0.5,10,0.50,,,0,0.9,20,0
441,.340,.340,2.0-5.9,122-359,0.9,55,0.89,0.3,20,3,1,3.1,187,0,.399,.399,4.8-12.0,291-729,0,.854,.854,2.1-2.5,129-151,61,5,27.5,Ryan Anderson,1.8,108,1.9,113,13.7,833,20.31,4.8,295,1.143,'14-'15,'14-'15,.483,0.5,33,0.53,,,3,1.0,62,0
442,.366,.366,2.0-5.4,131-358,1.1,73,0.81,0.4,25,8,0,4.0,265,0,.427,.427,6.0-14.1,397-929,1,.873,.873,3.0-3.5,199-228,66,7,30.4,Ryan Anderson,2.0,131,1.7,109,17.0,1124,25.69,6.0,396,1.210,'15-'16,'15-'16,.498,0.6,38,0.42,,,4,1.4,90,0
443,.403,.403,2.8-7.0,204-506,0.9,68,1.24,0.2,14,2,0,3.0,218,0,.418,.418,4.5-10.7,323-773,0,.860,.860,1.8-2.1,129-150,72,72,29.4,Ryan Anderson,1.6,112,2.0,142,13.6,979,20.79,4.6,330,1.266,'16-'17,'16-'17,.550,0.4,31,0.56,,,2,0.8,55,0
444,.365,.365,1.2-3.4,62-170,1.7,83,1.84,0.2,12,0,0,2.2,108,0,.414,.414,3.1-7.5,155-374,0,.763,.763,1.2-1.6,61-80,50,21,21.3,Rodney Hood,0.2,9,2.4,119,8.7,433,13.85,2.3,117,1.158,'14-'15,'14-'15,.497,0.6,30,0.67,,,1,0.9,45,0
445,.359,.359,2.0-5.7,161-449,2.7,213,1.70,0.2,16,0,3,2.9,229,1,.420,.420,5.2-12.3,408-972,1,.860,.860,2.2-2.5,172-200,79,79,32.2,Rodney Hood,0.5,38,2.6,202,14.5,1149,22.53,3.4,267,1.182,'15-'16,'15-'16,.503,0.9,73,0.58,,,2,1.6,125,0
446,.371,.371,1.9-5.2,114-307,1.6,96,1.48,0.2,11,0,0,3.2,186,0,.408,.408,4.6-11.3,272-666,0,.783,.783,1.5-1.9,90-115,59,55,27.0,Rodney Hood,0.3,16,2.2,132,12.7,748,18.79,3.4,202,1.123,'16-'17,'16-'17,.494,0.6,38,0.58,,,1,1.1,65,0
447,.000,.000,0.0-0.0,0-3,1.9,149,0.82,0.8,65,9,4,3.5,283,0,.519,.519,4.0-7.7,321-619,0,.578,.578,2.5-4.3,197-341,80,53,28.2,Nene Hilario,2.6,208,3.7,295,10.5,839,20.58,6.1,491,1.355,'02-'03,'02-'03,.519,1.6,127,0.70,,,7,2.3,181,0
448,.000,.000,0.0-0.0,0-2,2.2,168,0.92,0.5,41,12,3,4.5,349,0,.530,.530,4.3-8.2,334-630,1,.682,.682,3.1-4.6,240-352,77,77,32.5,Nene Hilario,2.0,154,3.6,280,11.8,908,22.85,6.5,503,1.441,'03-'04,'03-'04,.530,1.5,116,0.63,,,6,2.4,183,0
449,.000,.000,0.0-0.0,0-2,1.5,84,0.89,0.9,48,7,0,4.0,221,0,.503,.503,3.5-7.0,194-386,0,.660,.660,2.5-3.9,140-212,55,18,23.9,Nene Hilario,1.9,104,3.0,167,9.6,528,18.91,5.9,325,1.368,'04-'05,'04-'05,.503,0.9,50,0.53,,,5,1.7,94,0
450,.000,.000,0.0-0.0,0-0,0.0,0,0.00,0.0,0,0,0,0.0,0,0,.000,.000,0.0-1.0,0-1,0,.000,.000,0.0-0.0,0-0,1,0,3.0,Nene Hilario,0.0,0,1.0,1,0.0,0,-2.20,0.0,0,0.000,'05-'06,'05-'06,.000,0.0,0,0.00,,,0,2.0,2,0
451,.000,.000,0.0-0.0,0-1,1.2,77,0.61,0.9,59,12,3,4.7,299,0,.570,.570,4.6-8.1,294-516,0,.689,.689,3.0-4.4,195-283,64,42,26.8,Nene Hilario,2.3,150,3.3,209,12.2,783,23.29,7.0,449,1.517,'06-'07,'06-'07,.570,1.0,62,0.49,,,4,2.0,127,0
452,.000,.000,0.0-0.1,0-1,0.9,15,0.71,0.9,14,0,1,3.6,57,0,.408,.408,1.8-4.4,29-71,0,.551,.551,1.7-3.1,27-49,16,1,16.6,Nene Hilario,1.9,30,2.9,46,5.3,85,11.97,5.4,87,1.197,'07-'08,'07-'08,.408,0.6,9,0.43,,,1,1.3,21,0
453,.200,.200,0.0-0.1,1-5,1.4,108,0.73,1.3,101,20,5,5.4,415,1,.604,.604,5.6-9.2,428-709,1,.723,.723,3.5-4.8,266-368,77,76,32.6,Nene Hilario,2.4,183,3.6,278,14.6,1123,28.50,7.8,598,1.584,'08-'09,'08-'09,.604,1.2,95,0.65,,,4,1.9,147,0
454,.000,.000,0.0-0.0,0-2,2.5,203,1.62,1.0,82,14,7,5.6,461,0,.587,.587,5.1-8.7,421-717,0,.704,.704,3.6-5.1,293-416,82,82,33.6,Nene Hilario,2.0,166,3.4,281,13.8,1135,28.63,7.6,627,1.583,'09-'10,'09-'10,.587,1.4,115,0.92,,,2,1.5,125,0
455,.200,.200,0.0-0.1,1-5,2.0,149,1.11,1.0,73,14,5,5.7,426,0,.615,.615,5.4-8.7,402-654,0,.711,.711,3.8-5.4,286-402,75,75,30.5,Nene Hilario,1.9,145,3.2,238,14.5,1091,28.57,7.6,571,1.668,'10-'11,'10-'11,.615,1.1,84,0.63,,,7,1.8,134,0
456,.000,.000,0.0-0.1,0-2,2.2,61,0.83,0.9,25,5,0,5.9,165,0,.509,.509,5.1-10.0,143-281,0,.677,.677,3.2-4.8,90-133,28,27,29.5,Nene Hilario,1.5,43,2.5,69,13.4,376,26.04,7.4,208,1.361,'11-'12,'11-'12,.537,1.3,36,0.44,,,1,2.8,77,0
457,.000,.000,0.0-0.2,0-2,1.7,19,0.83,1.2,13,3,0,5.7,63,0,.607,.607,6.2-10.2,68-112,0,.657,.657,2.1-3.2,23-35,11,6,25.8,Nene Hilario,1.8,20,2.4,26,14.5,159,26.04,7.5,83,1.361,'11-'12,'11-'12,.537,0.5,6,0.44,,,0,1.7,19,0
458,.000,.000,0.0-0.0,0-1,2.9,177,1.27,0.6,37,7,1,5.0,306,0,.480,.480,4.7-9.7,285-594,0,.729,.729,3.2-4.4,196-269,61,49,27.2,Nene Hilario,1.7,101,2.8,171,12.6,766,23.91,6.7,407,1.290,'12-'13,'12-'13,.480,0.9,55,0.40,,,2,2.3,139,0
459,.200,.200,0.0-0.1,1-5,2.9,153,1.31,0.9,47,2,2,4.3,229,1,.503,.503,5.6-11.2,299-594,0,.583,.583,2.9-5.0,155-266,53,37,29.4,Nene Hilario,1.2,65,3.1,164,14.2,754,24.97,5.5,294,1.269,'13-'14,'13-'14,.504,1.2,64,0.55,,,3,2.2,117,0
460,.200,.200,0.0-0.1,1-5,1.8,123,0.99,0.3,22,2,2,3.9,261,0,.511,.511,4.6-9.0,307-601,2,.604,.604,1.8-3.0,122-202,67,58,25.3,Nene Hilario,1.3,84,2.7,180,11.0,737,19.45,5.1,345,1.226,'14-'15,'14-'15,.512,1.0,66,0.53,,,3,1.9,124,0
461,.000,.000,0.0-0.1,0-3,1.7,97,1.28,0.5,26,1,1,3.6,207,1,.544,.544,3.7-6.7,209-384,1,.578,.578,1.9-3.2,107-185,57,11,19.2,Nene Hilario,0.9,52,2.7,156,9.2,525,17.37,4.5,259,1.367,'15-'16,'15-'16,.544,0.9,54,0.71,,,4,1.3,76,0
462,.333,.333,0.0-0.1,3-9,1.0,65,0.89,0.6,39,0,0,2.8,187,0,.617,.617,3.7-5.9,245-397,1,.589,.589,1.7-2.9,116-197,67,8,17.9,Nene Hilario,1.4,95,2.4,163,9.1,609,16.87,4.2,282,1.534,'16-'17,'16-'17,.621,0.8,56,0.77,,,4,1.1,73,0
463,.302,.302,0.3-0.9,16-53,4.5,275,1.40,0.6,34,1,0,2.7,162,0,.465,.465,6.1-13.1,371-798,0,.747,.747,3.8-5.1,233-312,61,56,34.9,Dwyane Wade,1.4,85,2.3,140,16.2,991,27.08,4.0,247,1.242,'03-'04,'03-'04,.475,1.4,86,0.44,,,1,3.2,196,0
464,.289,.289,0.2-0.6,13-45,6.8,520,1.62,1.1,82,16,4,3.7,287,0,.478,.478,8.2-17.1,630-1318,0,.762,.762,7.5-9.9,581-762,77,77,38.6,Dwyane Wade,1.4,110,3.0,230,24.1,1854,39.96,5.2,397,1.407,'04-'05,'04-'05,.483,1.6,121,0.38,,,8,4.2,321,1
465,.171,.171,0.2-1.0,13-76,6.7,503,1.88,0.8,58,16,0,4.3,323,0,.495,.495,9.3-18.8,699-1413,1,.783,.783,8.4-10.7,629-803,75,75,38.6,Dwyane Wade,1.4,107,2.9,217,27.2,2040,44.88,5.7,430,1.444,'05-'06,'05-'06,.499,1.9,146,0.54,,,9,3.6,268,2
466,.266,.266,0.4-1.5,21-79,7.5,384,1.78,1.2,62,15,0,3.7,188,0,.491,.491,9.3-18.9,472-962,0,.807,.807,8.5-10.5,432-535,51,50,37.9,Dwyane Wade,1.0,51,2.3,117,27.4,1397,45.73,4.7,239,1.452,'06-'07,'06-'07,.502,2.1,107,0.50,,,4,4.2,216,0
467,.286,.286,0.4-1.5,22-77,6.9,354,1.58,0.7,37,9,0,3.3,169,0,.469,.469,8.6-18.4,439-937,0,.758,.758,6.9-9.2,354-467,51,49,38.3,Dwyane Wade,0.9,45,2.7,137,24.6,1254,39.12,4.2,214,1.338,'07-'08,'07-'08,.480,1.7,87,0.39,,,4,4.4,224,0
468,.317,.317,1.1-3.5,88-278,7.5,589,2.17,1.3,106,20,1,3.9,309,2,.491,.491,10.8-22.0,854-1739,1,.765,.765,7.5-9.8,590-771,79,79,38.6,Dwyane Wade,1.1,89,2.3,178,30.2,2386,49.78,5.0,398,1.372,'08-'09,'08-'09,.516,2.2,173,0.64,,,11,3.4,272,0
469,.300,.300,0.9-3.2,73-243,6.5,501,1.99,1.1,82,17,0,3.5,266,0,.476,.476,9.3-19.6,719-1511,0,.761,.761,6.9-9.1,534-702,77,77,36.3,Dwyane Wade,1.4,107,2.4,181,26.6,2045,43.13,4.8,373,1.353,'09-'10,'09-'10,.500,1.8,142,0.56,,,9,3.3,252,0
470,.306,.306,0.8-2.7,63-206,4.6,346,1.46,1.1,87,10,0,4.8,362,0,.500,.500,9.1-18.2,692-1384,1,.758,.758,6.5-8.6,494-652,76,76,37.1,Dwyane Wade,1.6,123,2.6,197,25.5,1941,41.37,6.4,485,1.402,'10-'11,'10-'11,.523,1.5,111,0.47,,,12,3.1,237,1
471,.268,.268,0.3-1.1,15-56,4.6,225,1.74,1.3,63,4,1,3.4,164,0,.497,.497,8.5-17.1,416-837,1,.791,.791,4.8-6.1,235-297,49,49,33.2,Dwyane Wade,1.5,73,2.2,110,22.1,1082,36.93,4.8,237,1.293,'11-'12,'11-'12,.506,1.7,82,0.64,,,6,2.6,129,0
472,.258,.258,0.2-1.0,17-66,5.1,352,1.81,0.8,56,4,1,3.7,258,0,.521,.521,8.2-15.8,569-1093,0,.725,.725,4.5-6.2,308-425,69,69,34.7,Dwyane Wade,1.3,86,2.0,140,21.2,1463,36.41,5.0,344,1.339,'12-'13,'12-'13,.528,1.9,128,0.66,,,5,2.8,194,0
473,.281,.281,0.2-0.6,9-32,4.7,252,1.57,0.5,29,4,0,3.4,181,0,.545,.545,7.7-14.1,415-761,0,.733,.733,3.5-4.8,189-258,54,53,32.9,Dwyane Wade,1.1,60,2.0,106,19.0,1028,32.66,4.5,241,1.351,'13-'14,'13-'14,.551,1.5,79,0.49,,,5,3.0,161,0
474,.284,.284,0.5-1.6,29-102,4.8,299,1.43,0.3,21,3,0,2.6,161,0,.470,.470,8.2-17.5,509-1084,0,.768,.768,4.6-6.0,284-370,62,62,31.8,Dwyane Wade,0.9,58,1.7,105,21.5,1331,32.10,3.5,219,1.228,'14-'15,'14-'15,.483,1.2,73,0.35,,,2,3.4,209,0
475,.159,.159,0.1-0.6,7-44,4.6,344,1.69,0.6,42,2,0,3.0,220,0,.456,.456,7.3-16.0,540-1183,1,.793,.793,4.4-5.5,322-406,74,73,30.5,Dwyane Wade,1.1,82,1.6,116,19.0,1409,30.14,4.1,302,1.191,'15-'16,'15-'16,.459,1.1,79,0.39,,,4,2.7,203,0
476,.310,.310,0.8-2.4,45-145,3.8,228,1.65,0.7,41,2,0,3.5,207,1,.434,.434,6.9-15.9,414-955,1,.794,.794,3.7-4.7,223-281,60,59,29.9,Dwyane Wade,1.1,63,1.9,112,18.3,1096,29.08,4.5,270,1.148,'16-'17,'16-'17,.457,1.4,86,0.62,,,6,2.3,138,0
477,.355,.355,0.5-1.3,11-31,0.7,15,1.07,0.1,2,0,0,0.7,16,0,.388,.388,1.1-2.9,26-67,0,.714,.714,0.2-0.3,5-7,23,0,7.5,Ian Clark,0.1,3,1.0,24,3.0,68,4.67,0.8,19,1.015,'13-'14,'13-'14,.470,0.3,8,0.57,,,0,0.6,14,0
478,.200,.200,0.1-0.7,1-5,0.3,2,1.33,0.1,1,0,0,0.4,3,0,.364,.364,0.6-1.6,4-11,0,1.000,1.000,0.6-0.6,4-4,7,0,4.4,Ian Clark,0.0,0,1.1,8,1.9,13,3.14,0.4,3,1.036,'14-'15,'14-'15,.436,0.4,3,1.00,,,0,0.3,2,0
479,.360,.360,0.4-1.1,9-25,0.4,10,1.33,0.1,2,0,0,0.4,9,0,.341,.341,0.7-1.9,15-44,0,1.000,1.000,0.2-0.2,5-5,23,0,7.0,Ian Clark,0.2,4,0.5,12,1.9,44,3.14,0.6,13,1.036,'14-'15,'14-'15,.436,0.3,6,1.00,,,0,0.3,7,0
480,.357,.357,0.5-1.3,30-84,1.0,64,1.49,0.2,13,0,0,0.8,55,0,.441,.441,1.3-3.1,89-202,0,.824,.824,0.4-0.5,28-34,66,1,8.8,Ian Clark,0.2,13,0.9,58,3.6,236,6.28,1.0,68,1.168,'15-'16,'15-'16,.515,0.3,17,0.40,,,1,0.7,43,0
481,.374,.374,0.8-2.1,61-163,1.2,90,1.64,0.1,8,0,0,1.3,100,0,.487,.487,2.7-5.6,211-433,0,.759,.759,0.6-0.8,44-58,77,0,14.8,Ian Clark,0.3,22,1.0,77,6.8,527,11.04,1.6,122,1.217,'16-'17,'16-'17,.558,0.5,39,0.71,,,0,0.7,55,0
482,.375,.375,0.8-2.1,30-80,0.7,27,0.77,0.1,2,0,0,1.1,41,0,.416,.416,1.9-4.7,74-178,0,.676,.676,0.6-0.9,23-34,38,0,12.5,CJ McCollum,0.2,7,1.4,53,5.3,201,7.42,1.3,48,1.129,'13-'14,'13-'14,.500,0.4,14,0.40,,,0,0.9,35,0
483,.396,.396,0.9-2.2,55-139,1.0,64,1.33,0.1,8,0,0,1.2,77,0,.436,.436,2.6-5.9,159-365,0,.699,.699,0.8-1.2,51-73,62,3,15.7,CJ McCollum,0.2,14,1.3,81,6.8,424,10.36,1.5,91,1.162,'14-'15,'14-'15,.511,0.7,43,0.90,,,1,0.8,48,0
484,.417,.417,2.5-5.9,197-472,4.3,341,1.74,0.3,23,2,0,2.7,212,0,.448,.448,8.0-17.9,641-1431,2,.827,.827,2.3-2.8,187-226,80,80,34.8,CJ McCollum,0.6,47,2.3,187,20.8,1666,31.47,3.2,259,1.164,'15-'16,'15-'16,.517,1.2,97,0.49,,,1,2.5,196,0
485,.421,.421,2.3-5.5,185-439,3.6,285,1.66,0.5,42,1,1,2.9,229,0,.480,.480,8.7-18.0,692-1441,1,.912,.912,3.4-3.7,268-294,80,80,35.0,CJ McCollum,0.8,60,2.5,202,23.0,1837,34.59,3.6,289,1.275,'16-'17,'16-'17,.544,0.9,72,0.42,,,4,2.2,172,0
486,.350,.350,0.7-1.9,41-117,2.3,141,1.66,0.2,14,0,0,1.3,80,0,.352,.352,1.8-5.0,107-304,0,.794,.794,0.4-0.6,27-34,61,8,17.2,Jamal Crawford,0.2,9,1.1,68,4.6,282,8.89,1.5,89,0.928,'00-'01,'00-'01,.419,0.7,43,0.51,,,0,1.4,85,0
487,.448,.448,1.1-2.5,26-58,2.4,55,1.72,0.2,5,0,0,1.3,29,0,.476,.476,3.9-8.1,89-187,0,.769,.769,0.4-0.6,10-13,23,6,20.9,Jamal Crawford,0.2,5,0.8,18,9.3,214,15.27,1.5,34,1.144,'01-'02,'01-'02,.545,0.8,18,0.56,,,0,1.4,32,0
488,.355,.355,1.1-3.0,86-242,4.2,334,2.49,0.3,25,4,0,2.1,164,0,.413,.413,4.2-10.1,334-808,1,.806,.806,1.3-1.6,104-129,80,31,24.9,Jamal Crawford,0.3,21,1.6,126,10.7,858,19.16,2.3,185,1.062,'02-'03,'02-'03,.467,1.0,77,0.57,,,0,1.7,134,0
489,.317,.317,2.1-6.5,165-521,5.1,405,2.10,0.4,29,2,0,3.0,237,0,.386,.386,6.4-16.5,509-1318,0,.833,.833,2.5-3.0,200-240,80,73,35.1,Jamal Crawford,0.6,46,2.0,161,17.3,1383,27.65,3.5,283,1.049,'03-'04,'03-'04,.449,1.4,111,0.58,,,1,2.4,193,0
490,.361,.361,2.6-7.3,185-512,4.3,302,2.04,0.3,19,1,0,2.4,170,0,.398,.398,6.2-15.7,437-1097,0,.843,.843,2.6-3.1,182-216,70,67,38.4,Jamal Crawford,0.5,33,1.9,135,17.7,1241,27.17,2.9,203,1.131,'04-'05,'04-'05,.483,1.3,92,0.62,,,4,2.1,148,0
491,.345,.345,1.3-3.7,101-293,3.8,301,1.72,0.2,15,3,0,2.7,212,0,.416,.416,4.6-11.1,366-879,0,.826,.826,3.7-4.5,295-357,79,27,32.3,Jamal Crawford,0.5,36,1.9,150,14.3,1128,22.95,3.1,248,1.283,'05-'06,'05-'06,.474,1.1,87,0.50,,,3,2.2,175,0
492,.320,.320,1.7-5.5,103-322,4.4,259,1.60,0.1,8,4,0,2.5,145,0,.400,.400,6.0-15.0,354-886,0,.838,.838,3.9-4.6,228-272,59,36,37.3,Jamal Crawford,0.8,44,1.9,114,17.6,1039,26.22,3.2,189,1.173,'06-'07,'06-'07,.458,1.0,57,0.35,,,1,2.7,162,0
493,.356,.356,2.2-6.2,176-494,5.0,398,2.07,0.2,17,0,0,2.1,170,0,.410,.410,7.1-17.4,570-1391,0,.864,.864,4.1-4.8,329-381,80,80,39.9,Jamal Crawford,0.5,37,1.8,144,20.6,1645,30.27,2.6,207,1.183,'07-'08,'07-'08,.473,1.0,81,0.42,,,1,2.4,192,0
494,.338,.338,2.0-5.9,107-317,4.4,240,1.95,0.2,13,1,0,2.9,155,0,.406,.406,6.4-15.8,346-853,0,.889,.889,4.9-5.5,265-298,54,54,38.6,Jamal Crawford,0.4,21,1.5,79,19.7,1064,29.16,3.3,176,1.252,'08-'09,'08-'09,.479,0.9,48,0.39,,,4,2.3,122,0
495,.455,.455,3.2-7.0,35-77,4.4,48,1.95,0.0,0,0,0,1.4,15,0,.432,.432,6.6-15.4,73-169,0,.761,.761,3.2-4.2,35-46,11,11,35.6,Jamal Crawford,0.2,2,1.2,13,19.6,216,29.16,1.5,17,1.252,'08-'09,'08-'09,.479,0.8,9,0.39,,,0,2.4,26,0
496,.382,.382,2.1-5.4,163-427,3.0,238,1.74,0.2,12,0,0,2.1,167,0,.449,.449,6.3-14.0,496-1105,1,.857,.857,3.4-4.0,270-315,79,0,31.1,Jamal Crawford,0.4,34,1.7,132,18.0,1425,26.11,2.5,201,1.290,'09-'10,'09-'10,.523,0.8,61,0.45,,,2,1.7,137,0
497,.341,.341,1.6-4.6,119-349,3.2,241,1.66,0.2,14,0,0,1.4,108,0,.421,.421,4.8-11.5,368-874,0,.854,.854,2.9-3.4,222-260,76,0,30.2,Jamal Crawford,0.3,22,1.3,97,14.2,1077,20.62,1.7,130,1.232,'10-'11,'10-'11,.489,0.8,57,0.39,,,4,1.9,145,0
498,.308,.308,1.3-4.3,80-260,3.2,191,1.72,0.2,14,0,0,1.7,102,0,.384,.384,4.7-12.3,283-737,0,.927,.927,3.2-3.4,191-206,60,6,26.9,Jamal Crawford,0.3,16,1.2,74,14.0,837,20.25,2.0,118,1.136,'11-'12,'11-'12,.438,0.9,55,0.50,,,7,1.9,111,0
499,.376,.376,2.0-5.2,149-396,2.5,193,1.32,0.2,13,0,0,1.4,106,0,.438,.438,5.9-13.4,445-1016,0,.871,.871,2.8-3.3,216-248,76,0,29.3,Jamal Crawford,0.3,22,0.9,71,16.5,1255,22.89,1.7,128,1.235,'12-'13,'12-'13,.511,1.0,79,0.54,LAC,LAC,9,1.9,146,0
500,.361,.361,2.3-6.5,161-446,3.2,223,1.65,0.2,12,2,0,1.8,124,0,.416,.416,6.1-14.7,421-1011,0,.866,.866,4.0-4.7,279-322,69,24,30.3,Jamal Crawford,0.5,34,1.7,120,18.6,1282,26.06,2.3,158,1.268,'13-'14,'13-'14,.496,0.9,59,0.44,LAC,LAC,4,2.0,135,0
501,.327,.327,1.9-5.7,119-364,2.5,158,1.72,0.2,14,0,0,1.7,106,1,.396,.396,5.2-13.1,332-839,0,.901,.901,3.5-3.9,227-252,64,4,26.6,Jamal Crawford,0.3,18,1.7,108,15.8,1010,21.75,1.9,124,1.204,'14-'15,'14-'15,.467,0.9,59,0.64,LAC,LAC,5,1.4,92,0
502,.340,.340,1.5-4.4,117-344,2.3,183,1.62,0.2,12,0,0,1.6,125,0,.404,.404,4.8-11.9,379-939,0,.904,.904,3.1-3.4,245-271,79,5,26.9,Jamal Crawford,0.3,20,1.5,122,14.2,1120,19.50,1.8,145,1.193,'15-'16,'15-'16,.466,0.7,52,0.46,,,5,1.4,113,0
503,.360,.360,1.4-3.9,116-322,2.6,213,1.59,0.2,14,0,0,1.4,112,0,.413,.413,4.4-10.6,359-870,0,.857,.857,2.1-2.5,174-203,82,1,26.3,Jamal Crawford,0.2,17,1.4,115,12.3,1008,17.69,1.6,129,1.159,'16-'17,'16-'17,.479,0.7,61,0.46,,,4,1.6,134,0
504,.311,.311,0.5-1.7,14-45,1.0,28,2.55,0.1,4,0,0,1.7,46,0,.440,.440,2.3-5.2,62-141,0,.844,.844,1.0-1.2,27-32,27,0,17.6,Khris Middleton,0.2,4,2.0,53,6.1,165,10.21,1.9,50,1.170,'12-'13,'12-'13,.489,0.6,15,1.36,,,0,0.4,11,0
505,.414,.414,1.5-3.5,120-290,2.1,169,1.37,0.2,20,0,4,3.1,250,0,.440,.440,4.6-10.4,376-854,1,.861,.861,1.4-1.7,118-137,82,64,30.0,Khris Middleton,0.7,60,3.0,243,12.1,990,19.87,3.8,310,1.159,'13-'14,'13-'14,.511,1.0,83,0.67,,,4,1.5,123,0
506,.407,.407,1.4-3.4,109-268,2.3,182,1.61,0.1,11,1,1,3.8,299,0,.467,.467,5.1-11.0,406-869,0,.859,.859,1.7-2.0,134-156,79,58,30.1,Khris Middleton,0.6,48,2.3,183,13.4,1055,23.05,4.4,347,1.214,'14-'15,'14-'15,.530,1.5,122,1.08,,,3,1.4,113,0
507,.396,.396,1.8-4.6,143-361,4.2,331,1.84,0.2,19,1,1,3.3,258,1,.444,.444,6.4-14.5,507-1142,0,.888,.888,3.5-3.9,277-312,79,79,36.1,Khris Middleton,0.6,44,2.6,204,18.2,1434,29.66,3.8,302,1.256,'15-'16,'15-'16,.507,1.7,131,0.73,,,6,2.3,180,0
508,.433,.433,1.6-3.6,45-104,3.4,99,1.52,0.2,7,0,1,3.8,111,0,.450,.450,5.2-11.5,150-333,0,.880,.880,2.8-3.2,81-92,29,23,30.7,Khris Middleton,0.4,11,2.7,79,14.7,426,25.15,4.2,122,1.279,'16-'17,'16-'17,.518,1.4,41,0.63,,,2,2.2,65,0
509,.000,.000,0.0-0.0,0-0,0.3,23,0.38,1.0,75,4,0,2.3,174,0,.494,.494,2.5-5.2,191-387,0,.660,.660,1.4-2.2,107-162,75,14,15.2,JaVale McGee,1.6,120,2.1,155,6.5,489,12.37,3.9,294,1.264,'08-'09,'08-'09,.494,0.4,33,0.54,,,0,0.8,61,0
510,.000,.000,0.0-0.0,0-1,0.2,14,0.27,1.7,101,6,2,2.6,155,0,.508,.508,2.6-5.1,156-307,0,.638,.638,1.2-1.9,74-116,60,19,16.1,JaVale McGee,1.5,88,2.0,122,6.4,386,13.17,4.1,243,1.257,'09-'10,'09-'10,.508,0.3,16,0.31,,,1,0.9,51,0
511,.000,.000,0.0-0.0,0-3,0.5,38,0.37,2.4,193,21,2,5.2,411,0,.550,.550,4.2-7.6,332-604,0,.583,.583,1.7-2.9,134-230,79,75,27.8,JaVale McGee,2.8,223,2.9,232,10.1,798,22.74,8.0,634,1.321,'10-'11,'10-'11,.550,0.5,41,0.40,,,4,1.3,102,1
512,.000,.000,0.0-0.0,0-0,0.3,6,0.36,1.6,31,2,0,4.0,79,0,.612,.612,4.7-7.6,93-152,1,.373,.373,1.0-2.6,19-51,20,5,20.6,JaVale McGee,1.8,36,2.4,48,10.3,205,23.42,5.8,115,1.252,'11-'12,'11-'12,.556,0.5,10,0.40,,,0,1.0,19,0
513,.000,.000,0.0-0.0,0-0,0.6,25,0.36,2.5,101,13,0,5.7,235,0,.535,.535,5.2-9.8,214-400,0,.500,.500,1.4-2.8,58-116,41,40,27.4,JaVale McGee,3.1,127,2.9,118,11.9,486,23.42,8.8,362,1.252,'11-'12,'11-'12,.556,0.6,25,0.40,,,0,1.7,68,0
514,1.000,1.000,0.0-0.0,1-1,0.3,24,0.27,2.0,157,2,1,2.8,223,0,.575,.575,3.8-6.7,303-527,1,.591,.591,1.4-2.4,110-186,79,0,18.1,JaVale McGee,2.0,158,2.3,184,9.1,717,17.84,4.8,381,1.361,'12-'13,'12-'13,.576,0.4,30,0.33,,,2,1.1,90,0
515,.000,.000,0.0-0.0,0-0,0.4,2,0.25,1.4,7,0,0,1.4,7,0,.447,.447,3.4-7.6,17-38,0,1.000,1.000,0.2-0.2,1-1,5,5,16.0,JaVale McGee,2.0,10,3.2,16,7.0,35,12.09,3.4,17,0.921,'13-'14,'13-'14,.447,0.2,1,0.13,,,0,1.6,8,0
516,.000,.000,0.0-0.0,0-0,0.1,1,0.17,1.1,19,0,0,2.0,34,0,.557,.557,2.0-3.6,34-61,0,.690,.690,1.2-1.7,20-29,17,0,11.5,JaVale McGee,0.8,14,1.6,28,5.2,88,8.60,2.8,48,1.342,'14-'15,'14-'15,.532,0.1,2,0.11,,,0,0.8,13,0
517,.000,.000,0.0-0.0,0-0,0.3,2,0.17,0.2,1,0,0,1.5,9,0,.444,.444,1.3-3.0,8-18,0,.500,.500,0.3-0.7,2-4,6,0,10.2,JaVale McGee,0.7,4,0.3,2,3.0,18,8.60,2.2,13,1.342,'14-'15,'14-'15,.532,0.0,0,0.11,,,0,0.8,5,0
518,.000,.000,0.0-0.0,0-1,0.1,3,0.14,0.8,26,1,0,2.4,80,0,.575,.575,2.3-3.9,77-134,0,.500,.500,0.5-1.1,18-36,34,2,10.9,JaVale McGee,1.6,53,1.4,49,5.1,172,10.51,3.9,133,1.284,'15-'16,'15-'16,.575,0.1,5,0.24,,,0,0.6,21,0
